2026-04-19 11:30:32 | session | default_trace_id | INFO | {"event_id": "47bb14ac-f75d-40f4-bcdb-394358b28cd6", "event_type": "checkpointer_store_add", "log_level": "INFO", "timestamp": "2026-04-19T11:30:32.638593+08:00", "module_type": "session", "module_id": "session", "module_name": "session", "session_id": "demo-jump-recovery-001", "status": "success", "message": "Create a new agent checkpointer store before agent execute", "metadata": {"storage_type": "inmemory"}, "agent_id": "multi_workflow_jump_agent"}
2026-04-19 11:30:32 | session | default_trace_id | INFO | {"event_id": "97a36792-bfb7-41f5-997e-30217c97480a", "event_type": "checkpoint_restore", "log_level": "INFO", "timestamp": "2026-04-19T11:30:32.640859+08:00", "module_type": "session", "module_id": "session", "module_name": "session", "session_id": "demo-jump-recovery-001", "status": "success", "message": "Begin to restore agent session before agent execute", "metadata": {"storage_type": "inmemory"}, "agent_id": "multi_workflow_jump_agent"}
2026-04-19 11:30:32 | session | default_trace_id | INFO | {"event_id": "85d4b26d-6df9-451a-bc99-0e481ca62209", "event_type": "checkpoint_restore", "log_level": "INFO", "timestamp": "2026-04-19T11:30:32.642864+08:00", "module_type": "session", "module_id": "session", "module_name": "session", "session_id": "demo-jump-recovery-001", "status": "success", "message": "Succeed to restore agent session before agent execute", "metadata": {"storage_type": "inmemory"}, "agent_id": "multi_workflow_jump_agent"}
2026-04-19 11:30:32 | session | default_trace_id | INFO | {"event_id": "db51d1f2-a4fa-47b6-a2a8-bff3f74d3ae8", "event_type": "checkpoint_restore", "log_level": "INFO", "timestamp": "2026-04-19T11:30:32.654195+08:00", "module_type": "session", "module_id": "session", "module_name": "session", "session_id": "demo-jump-recovery-001", "status": "success", "message": "Begin to restore agent session before agent execute", "metadata": {"storage_type": "inmemory"}, "agent_id": "multi_workflow_jump_agent"}
2026-04-19 11:30:32 | session | default_trace_id | INFO | {"event_id": "b4a95339-809e-481a-968a-6a47a0bb6ecd", "event_type": "checkpoint_restore", "log_level": "INFO", "timestamp": "2026-04-19T11:30:32.659407+08:00", "module_type": "session", "module_id": "session", "module_name": "session", "session_id": "demo-jump-recovery-001", "status": "success", "message": "Succeed to restore agent session before agent execute", "metadata": {"storage_type": "inmemory"}, "agent_id": "multi_workflow_jump_agent"}
2026-04-19 11:30:38 | session | default_trace_id | INFO | {"event_id": "b1efe83e-6bc0-4a4b-8635-fa381d61759b", "event_type": "checkpointer_store_add", "log_level": "INFO", "timestamp": "2026-04-19T11:30:38.124052+08:00", "module_type": "session", "module_id": "session", "module_name": "session", "session_id": "demo-jump-recovery-001", "status": "success", "message": "Create a new workflow checkpointer store before workflow execute", "metadata": {"storage_type": "inmemory"}, "workflow_id": "weather_flow"}
2026-04-19 11:30:38 | session | default_trace_id | INFO | {"event_id": "6eb08cd8-43a6-4ea9-8036-b756a8da3908", "event_type": "checkpoint_save", "log_level": "INFO", "timestamp": "2026-04-19T11:30:38.145505+08:00", "module_type": "session", "module_id": "session", "module_name": "session", "session_id": "demo-jump-recovery-001", "status": "success", "message": "Begin to save workflow checkpoint on workflow interruption", "metadata": {"storage_type": "inmemory"}, "workflow_id": "weather_flow"}
2026-04-19 11:30:38 | session | default_trace_id | INFO | {"event_id": "dac2a1f9-b1c2-4be6-8e89-4a53a25f69ad", "event_type": "checkpoint_save", "log_level": "INFO", "timestamp": "2026-04-19T11:30:38.146178+08:00", "module_type": "session", "module_id": "session", "module_name": "session", "session_id": "demo-jump-recovery-001", "status": "success", "message": "Succeed to save workflow checkpoint on workflow interruption", "metadata": {"storage_type": "inmemory"}, "workflow_id": "weather_flow"}
2026-04-19 11:30:38 | session | default_trace_id | INFO | {"event_id": "ba94131b-23c0-404c-99f1-5bd4868dd945", "event_type": "checkpoint_save", "log_level": "INFO", "timestamp": "2026-04-19T11:30:38.157120+08:00", "module_type": "session", "module_id": "session", "module_name": "session", "session_id": "demo-jump-recovery-001", "status": "success", "message": "Begin to save agent checkpoint on agent execute completion", "metadata": {"storage_type": "inmemory"}, "agent_id": "multi_workflow_jump_agent"}
2026-04-19 11:30:38 | session | default_trace_id | INFO | {"event_id": "f284579a-2e1e-4e84-82aa-3697c6c3399c", "event_type": "checkpoint_save", "log_level": "INFO", "timestamp": "2026-04-19T11:30:38.158484+08:00", "module_type": "session", "module_id": "session", "module_name": "session", "session_id": "demo-jump-recovery-001", "status": "success", "message": "Succeed to save agent checkpoint on agent execute completion", "metadata": {"storage_type": "inmemory"}, "agent_id": "multi_workflow_jump_agent"}
2026-04-19 11:30:38 | session | default_trace_id | INFO | {"event_id": "73f7aa40-e037-4eff-b266-a1ed80c1c67c", "event_type": "checkpoint_restore", "log_level": "INFO", "timestamp": "2026-04-19T11:30:38.159254+08:00", "module_type": "session", "module_id": "session", "module_name": "session", "session_id": "demo-jump-recovery-001", "status": "success", "message": "Begin to restore agent session before agent execute", "metadata": {"storage_type": "inmemory"}, "agent_id": "multi_workflow_jump_agent"}
